    0.0000000000E+00    0.6039716306E-30
    0.5000000000E+01    0.5172491718E+00
    0.1000000000E+02    0.6601749923E-01
    0.1500000000E+02    0.2644103817E-01
    0.2000000000E+02    0.1435823139E-01
    0.2500000000E+02    0.9042788056E-02
    0.3000000000E+02    0.6225756543E-02
    0.3500000000E+02    0.4550608723E-02
    0.4000000000E+02    0.3472701939E-02
    0.4500000000E+02    0.2737916195E-02
    0.5000000000E+02    0.2214440908E-02
    0.5500000000E+02    0.1828277163E-02
    0.6000000000E+02    0.1535243473E-02
    0.6500000000E+02    0.1307627182E-02
    0.7000000000E+02    0.1127330581E-02
    0.7500000000E+02    0.9821365670E-03
    0.8000000000E+02    0.8635777374E-03
    0.8500000000E+02    0.7656922245E-03
    0.9000000000E+02    0.6843678300E-03
    0.9500000000E+02    0.6176247563E-03
    0.1000000000E+03    0.5816097874E-03
    0.1050000000E+03    0.4933053821E-03
    0.1100000000E+03    0.4507149894E-03
    0.1150000000E+03    0.4137064876E-03
    0.1200000000E+03    0.3805405999E-03
    0.1250000000E+03    0.3510374796E-03
    0.1300000000E+03    0.3247672326E-03
    0.1350000000E+03    0.3013074879E-03
    0.1400000000E+03    0.2802857832E-03
    0.1450000000E+03    0.2613828412E-03
    0.1500000000E+03    0.2443271002E-03
    0.1550000000E+03    0.2288877532E-03
    0.1600000000E+03    0.2148682308E-03
    0.1650000000E+03    0.2021005895E-03
    0.1700000000E+03    0.1904408328E-03
    0.1750000000E+03    0.1797650692E-03
    0.1800000000E+03    0.1699664104E-03
    0.1850000000E+03    0.1609525896E-03
    0.1900000000E+03    0.1526446119E-03
    0.1950000000E+03    0.1449788121E-03
    0.2000000000E+03    0.1379474519E-03
    0.2050000000E+03    0.1310666949E-03
    0.2100000000E+03    0.1249808180E-03
    0.2150000000E+03    0.1193072462E-03
    0.2200000000E+03    0.1139912286E-03
    0.2250000000E+03    0.1090197736E-03
    0.2300000000E+03    0.1043666257E-03
    0.2350000000E+03    0.1000061097E-03
    0.2400000000E+03    0.9591457989E-04
    0.2450000000E+03    0.9207054777E-04
    0.2500000000E+03    0.8845454939E-04
    0.2550000000E+03    0.8504895886E-04
    0.2600000000E+03    0.8183780052E-04
    0.2650000000E+03    0.7880657495E-04
    0.2700000000E+03    0.7594210227E-04
    0.2750000000E+03    0.7323238271E-04
    0.2800000000E+03    0.7066647283E-04
    0.2850000000E+03    0.6823437552E-04
    0.2900000000E+03    0.6592694098E-04
    0.2950000000E+03    0.6373577371E-04
    0.3000000000E+03    0.6165313832E-04
    0.3050000000E+03    0.5966897623E-04
    0.3100000000E+03    0.5778718591E-04
    0.3150000000E+03    0.5599069625E-04
    0.3200000000E+03    0.5427733834E-04
    0.3250000000E+03    0.5264253402E-04
    0.3300000000E+03    0.5108150811E-04
    0.3350000000E+03    0.4958987377E-04
    0.3400000000E+03    0.4816357380E-04
    0.3450000000E+03    0.4679884615E-04
    0.3500000000E+03    0.4549219686E-04
    0.3550000000E+03    0.4424037689E-04
    0.3600000000E+03    0.4304036152E-04
    0.3650000000E+03    0.4188933192E-04
    0.3700000000E+03    0.4078465846E-04
    0.3750000000E+03    0.3972388570E-04
    0.3800000000E+03    0.3870471864E-04
    0.3850000000E+03    0.3772501035E-04
    0.3900000000E+03    0.3678275064E-04
    0.3950000000E+03    0.3587605589E-04
    0.4000000000E+03    0.3500316128E-04
    0.4050000000E+03    0.3416253733E-04
    0.4100000000E+03    0.3335225278E-04
    0.4150000000E+03    0.3257122106E-04
    0.4200000000E+03    0.3181787713E-04
    0.4250000000E+03    0.3109099308E-04
    0.4300000000E+03    0.3038933230E-04
    0.4350000000E+03    0.2971173958E-04
    0.4400000000E+03    0.2905712665E-04
    0.4450000000E+03    0.2842446646E-04
    0.4500000000E+03    0.2781278883E-04
    0.4550000000E+03    0.2722117665E-04
    0.4600000000E+03    0.2664876241E-04
    0.4650000000E+03    0.2609472501E-04
    0.4700000000E+03    0.2555828677E-04
    0.4750000000E+03    0.2503871076E-04
    0.4800000000E+03    0.2453529821E-04
    0.4850000000E+03    0.2404738622E-04
    0.4900000000E+03    0.2357434554E-04
    0.4950000000E+03    0.2311557862E-04
    0.5000000000E+03    0.2267051802E-04
    0.5050000000E+03    0.2223862983E-04
    0.5100000000E+03    0.2181936292E-04
    0.5150000000E+03    0.2141229532E-04
    0.5200000000E+03    0.2101691076E-04
    0.5250000000E+03    0.2063278227E-04
    0.5300000000E+03    0.2025948578E-04
    0.5350000000E+03    0.1989661824E-04
    0.5400000000E+03    0.1954379534E-04
    0.5450000000E+03    0.1920065030E-04
    0.5500000000E+03    0.1886683292E-04
    0.5550000000E+03    0.1854200874E-04
    0.5600000000E+03    0.1822585813E-04
    0.5650000000E+03    0.1791807555E-04
    0.5700000000E+03    0.1761836880E-04
    0.5750000000E+03    0.1732645833E-04
    0.5800000000E+03    0.1704207658E-04
    0.5850000000E+03    0.1676496740E-04
    0.5900000000E+03    0.1649488541E-04
    0.5950000000E+03    0.1623159554E-04
    0.6000000000E+03    0.1597487244E-04
    0.6050000000E+03    0.1572450014E-04
    0.6100000000E+03    0.1548027015E-04
    0.6150000000E+03    0.1524198695E-04
    0.6200000000E+03    0.1500945583E-04
    0.6250000000E+03    0.1478249566E-04
    0.6300000000E+03    0.1456092991E-04
    0.6350000000E+03    0.1434458945E-04
    0.6400000000E+03    0.1413331177E-04
    0.6450000000E+03    0.1392694059E-04
    0.6500000000E+03    0.1372532564E-04
    0.6550000000E+03    0.1352832236E-04
    0.6600000000E+03    0.1333579164E-04
    0.6650000000E+03    0.1314759959E-04
    0.6700000000E+03    0.1296361728E-04
    0.6750000000E+03    0.1278372056E-04
    0.6800000000E+03    0.1260778981E-04
    0.6850000000E+03    0.1243570976E-04
    0.6900000000E+03    0.1226736932E-04
    0.6950000000E+03    0.1210266136E-04
    0.7000000000E+03    0.1194148258E-04
    0.7050000000E+03    0.1178373331E-04
    0.7100000000E+03    0.1162931740E-04
    0.7150000000E+03    0.1147814209E-04
    0.7200000000E+03    0.1133011765E-04
    0.7250000000E+03    0.1118515769E-04
    0.7300000000E+03    0.1104317858E-04
    0.7350000000E+03    0.1090409962E-04
    0.7400000000E+03    0.1076784277E-04
    0.7450000000E+03    0.1063433264E-04
    0.7500000000E+03    0.1050349633E-04
    0.7550000000E+03    0.1037526334E-04
    0.7600000000E+03    0.1024956550E-04
    0.7650000000E+03    0.1012633685E-04
    0.7700000000E+03    0.1000551355E-04
    0.7750000000E+03    0.9887033840E-05
    0.7800000000E+03    0.9770837920E-05
    0.7850000000E+03    0.9656867889E-05
    0.7900000000E+03    0.9545067675E-05
    0.7950000000E+03    0.9435382962E-05
    0.8000000000E+03    0.9327761128E-05
    0.8050000000E+03    0.9222151180E-05
    0.8100000000E+03    0.9118503699E-05
    0.8150000000E+03    0.9016770761E-05
    0.8200000000E+03    0.8916905920E-05
    0.8250000000E+03    0.8818864129E-05
    0.8300000000E+03    0.8722601682E-05
    0.8350000000E+03    0.8628076188E-05
    0.8400000000E+03    0.8535246513E-05
    0.8450000000E+03    0.8444072736E-05
    0.8500000000E+03    0.8354516107E-05
    0.8550000000E+03    0.8266539005E-05
    0.8600000000E+03    0.8180104903E-05
    0.8650000000E+03    0.8095178323E-05
    0.8700000000E+03    0.8011724808E-05
    0.8750000000E+03    0.7929710879E-05
    0.8800000000E+03    0.7849104010E-05
    0.8850000000E+03    0.7769872588E-05
    0.8900000000E+03    0.7691985888E-05
    0.8950000000E+03    0.7615414041E-05
    0.9000000000E+03    0.7540128005E-05
    0.9050000000E+03    0.7466099539E-05
    0.9100000000E+03    0.7393301177E-05
    0.9150000000E+03    0.7321706198E-05
    0.9200000000E+03    0.7251288614E-05
    0.9250000000E+03    0.7182023127E-05
    0.9300000000E+03    0.7113885126E-05
    0.9350000000E+03    0.7046850653E-05
    0.9400000000E+03    0.6980896386E-05
    0.9450000000E+03    0.6915999620E-05
    0.9500000000E+03    0.6852138247E-05
    0.9550000000E+03    0.6789290733E-05
    0.9600000000E+03    0.6727436109E-05
    0.9650000000E+03    0.6666553943E-05
    0.9700000000E+03    0.6606624332E-05
    0.9750000000E+03    0.6547627883E-05
    0.9800000000E+03    0.6489545694E-05
    0.9850000000E+03    0.6432359344E-05
    0.9900000000E+03    0.6376050876E-05
    0.9950000000E+03    0.6320602783E-05
    0.1000000000E+04    0.6265997997E-05
    0.1005000000E+04    0.6212219871E-05
    0.1010000000E+04    0.6159252171E-05
    0.1015000000E+04    0.6107079063E-05
    0.1020000000E+04    0.6055685099E-05
    0.1025000000E+04    0.6005055209E-05
    0.1030000000E+04    0.5955174688E-05
    0.1035000000E+04    0.5906029184E-05
    0.1040000000E+04    0.5857604692E-05
    0.1045000000E+04    0.5809887541E-05
    0.1050000000E+04    0.5762864384E-05
    0.1055000000E+04    0.5716522191E-05
    0.1060000000E+04    0.5670848239E-05
    0.1065000000E+04    0.5625830103E-05
    0.1070000000E+04    0.5581455650E-05
    0.1075000000E+04    0.5537713026E-05
    0.1080000000E+04    0.5494590654E-05
    0.1085000000E+04    0.5452077221E-05
    0.1090000000E+04    0.5410161676E-05
    0.1095000000E+04    0.5368833218E-05
    0.1100000000E+04    0.5328081293E-05
    0.1105000000E+04    0.5287895584E-05
    0.1110000000E+04    0.5248266009E-05
    0.1115000000E+04    0.5209182709E-05
    0.1120000000E+04    0.5170636047E-05
    0.1125000000E+04    0.5132616601E-05
    0.1130000000E+04    0.5095115154E-05
    0.1135000000E+04    0.5058122695E-05
    0.1140000000E+04    0.5021630411E-05
    0.1145000000E+04    0.4985629680E-05
    0.1150000000E+04    0.4950112067E-05
    0.1155000000E+04    0.4915069322E-05
    0.1160000000E+04    0.4880493371E-05
    0.1165000000E+04    0.4846376313E-05
    0.1170000000E+04    0.4812710420E-05
    0.1175000000E+04    0.4779488122E-05
    0.1180000000E+04    0.4746702016E-05
    0.1185000000E+04    0.4714344852E-05
    0.1190000000E+04    0.4682409532E-05
    0.1195000000E+04    0.4650889108E-05
    0.1200000000E+04    0.4619776778E-05
    0.1205000000E+04    0.4589065879E-05
    0.1210000000E+04    0.4558749888E-05
    0.1215000000E+04    0.4528822414E-05
    0.1220000000E+04    0.4499277200E-05
    0.1225000000E+04    0.4470108116E-05
    0.1230000000E+04    0.4441309157E-05
    0.1235000000E+04    0.4412874437E-05
    0.1240000000E+04    0.4384798195E-05
    0.1245000000E+04    0.4357074780E-05
    0.1250000000E+04    0.4329698657E-05
    0.1255000000E+04    0.4302664403E-05
    0.1260000000E+04    0.4275966700E-05
    0.1265000000E+04    0.4249600338E-05
    0.1270000000E+04    0.4223560208E-05
    0.1275000000E+04    0.4197841302E-05
    0.1280000000E+04    0.4172438712E-05
    0.1285000000E+04    0.4147347623E-05
    0.1290000000E+04    0.4122563316E-05
    0.1295000000E+04    0.4098081162E-05
    0.1300000000E+04    0.4073896623E-05
    0.1305000000E+04    0.4050005247E-05
    0.1310000000E+04    0.4026402667E-05
    0.1315000000E+04    0.4003084601E-05
    0.1320000000E+04    0.3980046848E-05
    0.1325000000E+04    0.3957285287E-05
    0.1330000000E+04    0.3934795873E-05
    0.1335000000E+04    0.3912574640E-05
    0.1340000000E+04    0.3890617695E-05
    0.1345000000E+04    0.3868921217E-05
    0.1350000000E+04    0.3847481458E-05
    0.1355000000E+04    0.3826294739E-05
    0.1360000000E+04    0.3805357449E-05
    0.1365000000E+04    0.3784666043E-05
    0.1370000000E+04    0.3764217042E-05
    0.1375000000E+04    0.3744007031E-05
    0.1380000000E+04    0.3724032657E-05
    0.1385000000E+04    0.3704290628E-05
    0.1390000000E+04    0.3684777711E-05
    0.1395000000E+04    0.3665490734E-05
    0.1400000000E+04    0.3646426579E-05
    0.1405000000E+04    0.3627582185E-05
    0.1410000000E+04    0.3608954548E-05
    0.1415000000E+04    0.3590540715E-05
    0.1420000000E+04    0.3572337787E-05
    0.1425000000E+04    0.3554342915E-05
    0.1430000000E+04    0.3536553302E-05
    0.1435000000E+04    0.3518966200E-05
    0.1440000000E+04    0.3501578908E-05
    0.1445000000E+04    0.3484388774E-05
    0.1450000000E+04    0.3467393191E-05
    0.1455000000E+04    0.3450589599E-05
    0.1460000000E+04    0.3433975481E-05
    0.1465000000E+04    0.3417548363E-05
    0.1470000000E+04    0.3401305817E-05
    0.1475000000E+04    0.3385245452E-05
    0.1480000000E+04    0.3369364922E-05
    0.1485000000E+04    0.3353661920E-05
    0.1490000000E+04    0.3338134176E-05
    0.1495000000E+04    0.3322779463E-05
    0.1500000000E+04    0.3307595589E-05
    0.1505000000E+04    0.3292580398E-05
    0.1510000000E+04    0.3277731773E-05
    0.1515000000E+04    0.3263047631E-05
    0.1520000000E+04    0.3248525926E-05
    0.1525000000E+04    0.3234164642E-05
    0.1530000000E+04    0.3219961801E-05
    0.1535000000E+04    0.3205915455E-05
    0.1540000000E+04    0.3192023691E-05
    0.1545000000E+04    0.3178284626E-05
    0.1550000000E+04    0.3164696407E-05
    0.1555000000E+04    0.3151257213E-05
    0.1560000000E+04    0.3137965253E-05
    0.1565000000E+04    0.3124818766E-05
    0.1570000000E+04    0.3111816017E-05
    0.1575000000E+04    0.3098955303E-05
    0.1580000000E+04    0.3086234945E-05
    0.1585000000E+04    0.3073653293E-05
    0.1590000000E+04    0.3061208725E-05
    0.1595000000E+04    0.3048899643E-05
    0.1600000000E+04    0.3036724476E-05
    0.1605000000E+04    0.3024681678E-05
    0.1610000000E+04    0.3012769726E-05
    0.1615000000E+04    0.3000987125E-05
    0.1620000000E+04    0.2989332402E-05
    0.1625000000E+04    0.2977804105E-05
    0.1630000000E+04    0.2966400810E-05
    0.1635000000E+04    0.2955121111E-05
    0.1640000000E+04    0.2943963628E-05
    0.1645000000E+04    0.2932926999E-05
    0.1650000000E+04    0.2922009887E-05
    0.1655000000E+04    0.2911210974E-05
    0.1660000000E+04    0.2900528963E-05
    0.1665000000E+04    0.2889962578E-05
    0.1670000000E+04    0.2879510562E-05
    0.1675000000E+04    0.2869171679E-05
    0.1680000000E+04    0.2858944710E-05
    0.1685000000E+04    0.2848828456E-05
    0.1690000000E+04    0.2838821739E-05
    0.1695000000E+04    0.2828923396E-05
    0.1700000000E+04    0.2819132282E-05
    0.1705000000E+04    0.2809447273E-05
    0.1710000000E+04    0.2799867258E-05
    0.1715000000E+04    0.2790391147E-05
    0.1720000000E+04    0.2781017864E-05
    0.1725000000E+04    0.2771746351E-05
    0.1730000000E+04    0.2762575566E-05
    0.1735000000E+04    0.2753504481E-05
    0.1740000000E+04    0.2744532088E-05
    0.1745000000E+04    0.2735657390E-05
    0.1750000000E+04    0.2726879407E-05
    0.1755000000E+04    0.2718197175E-05
    0.1760000000E+04    0.2709609742E-05
    0.1765000000E+04    0.2701116174E-05
    0.1770000000E+04    0.2692715547E-05
    0.1775000000E+04    0.2684406954E-05
    0.1780000000E+04    0.2676189502E-05
    0.1785000000E+04    0.2668062309E-05
    0.1790000000E+04    0.2660024509E-05
    0.1795000000E+04    0.2652075247E-05
    0.1800000000E+04    0.2644213681E-05
    0.1805000000E+04    0.2636438984E-05
    0.1810000000E+04    0.2628750339E-05
    0.1815000000E+04    0.2621146942E-05
    0.1820000000E+04    0.2613628002E-05
    0.1825000000E+04    0.2606192738E-05
    0.1830000000E+04    0.2598840383E-05
    0.1835000000E+04    0.2591570180E-05
    0.1840000000E+04    0.2584381384E-05
    0.1845000000E+04    0.2577273261E-05
    0.1850000000E+04    0.2570245087E-05
    0.1855000000E+04    0.2563296151E-05
    0.1860000000E+04    0.2556425751E-05
    0.1865000000E+04    0.2549633196E-05
    0.1870000000E+04    0.2542917806E-05
    0.1875000000E+04    0.2536278910E-05
    0.1880000000E+04    0.2529715848E-05
    0.1885000000E+04    0.2523227969E-05
    0.1890000000E+04    0.2516814633E-05
    0.1895000000E+04    0.2510475210E-05
    0.1900000000E+04    0.2504209076E-05
    0.1905000000E+04    0.2498015621E-05
    0.1910000000E+04    0.2491894241E-05
    0.1915000000E+04    0.2485844342E-05
    0.1920000000E+04    0.2479865339E-05
    0.1925000000E+04    0.2473956657E-05
    0.1930000000E+04    0.2468117728E-05
    0.1935000000E+04    0.2462347993E-05
    0.1940000000E+04    0.2456646901E-05
    0.1945000000E+04    0.2451013911E-05
    0.1950000000E+04    0.2445448489E-05
    0.1955000000E+04    0.2439950109E-05
    0.1960000000E+04    0.2434518253E-05
    0.1965000000E+04    0.2429152411E-05
    0.1970000000E+04    0.2423852082E-05
    0.1975000000E+04    0.2418616771E-05
    0.1980000000E+04    0.2413445992E-05
    0.1985000000E+04    0.2408339264E-05
    0.1990000000E+04    0.2403296116E-05
    0.1995000000E+04    0.2398316084E-05
    0.2000000000E+04    0.2393398709E-05
    0.2005000000E+04    0.2388543541E-05
    0.2010000000E+04    0.2383750138E-05
    0.2015000000E+04    0.2379018062E-05
    0.2020000000E+04    0.2374346883E-05
    0.2025000000E+04    0.2369736180E-05
    0.2030000000E+04    0.2365185535E-05
    0.2035000000E+04    0.2360694538E-05
    0.2040000000E+04    0.2356262787E-05
    0.2045000000E+04    0.2351889885E-05
    0.2050000000E+04    0.2347575440E-05
    0.2055000000E+04    0.2343319070E-05
    0.2060000000E+04    0.2339120395E-05
    0.2065000000E+04    0.2334979043E-05
    0.2070000000E+04    0.2330894649E-05
    0.2075000000E+04    0.2326866853E-05
    0.2080000000E+04    0.2322895299E-05
    0.2085000000E+04    0.2318979641E-05
    0.2090000000E+04    0.2315119535E-05
    0.2095000000E+04    0.2311314645E-05
    0.2100000000E+04    0.2307564638E-05
    0.2105000000E+04    0.2303869190E-05
    0.2110000000E+04    0.2300227980E-05
    0.2115000000E+04    0.2296640693E-05
    0.2120000000E+04    0.2293107020E-05
    0.2125000000E+04    0.2289626657E-05
    0.2130000000E+04    0.2286199305E-05
    0.2135000000E+04    0.2282824669E-05
    0.2140000000E+04    0.2279502462E-05
    0.2145000000E+04    0.2276232400E-05
    0.2150000000E+04    0.2273014205E-05
    0.2155000000E+04    0.2269847603E-05
    0.2160000000E+04    0.2266732325E-05
    0.2165000000E+04    0.2263668109E-05
    0.2170000000E+04    0.2260654695E-05
    0.2175000000E+04    0.2257691829E-05
    0.2180000000E+04    0.2254779263E-05
    0.2185000000E+04    0.2251916751E-05
    0.2190000000E+04    0.2249104054E-05
    0.2195000000E+04    0.2246340936E-05
    0.2200000000E+04    0.2243627167E-05
    0.2205000000E+04    0.2240962521E-05
    0.2210000000E+04    0.2238346775E-05
    0.2215000000E+04    0.2235779713E-05
    0.2220000000E+04    0.2233261122E-05
    0.2225000000E+04    0.2230790794E-05
    0.2230000000E+04    0.2228368523E-05
    0.2235000000E+04    0.2225994111E-05
