    0.0000000000E+00    0.7433156713E-28
    0.5000000000E+01    0.1086272430E+02
    0.1000000000E+02    0.1358396819E+01
    0.1500000000E+02    0.5428454657E+00
    0.2000000000E+02    0.2945611057E+00
    0.2500000000E+02    0.1854521687E+00
    0.3000000000E+02    0.1276574715E+00
    0.3500000000E+02    0.9329991930E-01
    0.4000000000E+02    0.7119594676E-01
    0.4500000000E+02    0.5613004615E-01
    0.5000000000E+02    0.4539782372E-01
    0.5500000000E+02    0.3748136301E-01
    0.6000000000E+02    0.3147453835E-01
    0.6500000000E+02    0.2680907292E-01
    0.7000000000E+02    0.2311392083E-01
    0.7500000000E+02    0.2013867833E-01
    0.8000000000E+02    0.1770991847E-01
    0.8500000000E+02    0.1570578580E-01
    0.9000000000E+02    0.1404289485E-01
    0.9500000000E+02    0.1268344104E-01
    0.1000000000E+03    0.1193614581E-01
    0.1050000000E+03    0.1004780137E-01
    0.1100000000E+03    0.9216582222E-02
    0.1150000000E+03    0.8465632888E-02
    0.1200000000E+03    0.7789767733E-02
    0.1250000000E+03    0.7187323711E-02
    0.1300000000E+03    0.6650337999E-02
    0.1350000000E+03    0.6170512255E-02
    0.1400000000E+03    0.5740386378E-02
    0.1450000000E+03    0.5353510242E-02
    0.1500000000E+03    0.5004372657E-02
    0.1550000000E+03    0.4688276890E-02
    0.1600000000E+03    0.4401215917E-02
    0.1650000000E+03    0.4139761974E-02
    0.1700000000E+03    0.3900973047E-02
    0.1750000000E+03    0.3682315192E-02
    0.1800000000E+03    0.3481598771E-02
    0.1850000000E+03    0.3296927203E-02
    0.1900000000E+03    0.3126659476E-02
    0.1950000000E+03    0.2969402716E-02
    0.2000000000E+03    0.2824241068E-02
    0.2050000000E+03    0.2683194908E-02
    0.2100000000E+03    0.2561022428E-02
    0.2150000000E+03    0.2444584531E-02
    0.2200000000E+03    0.2335577528E-02
    0.2250000000E+03    0.2233676726E-02
    0.2300000000E+03    0.2138318128E-02
    0.2350000000E+03    0.2048965453E-02
    0.2400000000E+03    0.1965129556E-02
    0.2450000000E+03    0.1886367782E-02
    0.2500000000E+03    0.1812280028E-02
    0.2550000000E+03    0.1742504402E-02
    0.2600000000E+03    0.1676713120E-02
    0.2650000000E+03    0.1614608823E-02
    0.2700000000E+03    0.1555921291E-02
    0.2750000000E+03    0.1500404550E-02
    0.2800000000E+03    0.1447834315E-02
    0.2850000000E+03    0.1398005725E-02
    0.2900000000E+03    0.1350731318E-02
    0.2950000000E+03    0.1305839171E-02
    0.3000000000E+03    0.1263171011E-02
    0.3050000000E+03    0.1222628756E-02
    0.3100000000E+03    0.1183997229E-02
    0.3150000000E+03    0.1147163212E-02
    0.3200000000E+03    0.1112056952E-02
    0.3250000000E+03    0.1078562307E-02
    0.3300000000E+03    0.1046579687E-02
    0.3350000000E+03    0.1016018903E-02
    0.3400000000E+03    0.9867967395E-03
    0.3450000000E+03    0.9588360868E-03
    0.3500000000E+03    0.9320653462E-03
    0.3550000000E+03    0.9064179453E-03
    0.3600000000E+03    0.8818319116E-03
    0.3650000000E+03    0.8582494926E-03
    0.3700000000E+03    0.8356168144E-03
    0.3750000000E+03    0.8138835726E-03
    0.3800000000E+03    0.7930027526E-03
    0.3850000000E+03    0.7729303771E-03
    0.3900000000E+03    0.7536252794E-03
    0.3950000000E+03    0.7350489122E-03
    0.4000000000E+03    0.7171652608E-03
    0.4050000000E+03    0.6999423249E-03
    0.4100000000E+03    0.6833351383E-03
    0.4150000000E+03    0.6673369658E-03
    0.4200000000E+03    0.6519024925E-03
    0.4250000000E+03    0.6370100773E-03
    0.4300000000E+03    0.6226343505E-03
    0.4350000000E+03    0.6087516876E-03
    0.4400000000E+03    0.5953398114E-03
    0.4450000000E+03    0.5823776891E-03
    0.4500000000E+03    0.5698454488E-03
    0.4550000000E+03    0.5577243041E-03
    0.4600000000E+03    0.5459964832E-03
    0.4650000000E+03    0.5346451647E-03
    0.4700000000E+03    0.5236544166E-03
    0.4750000000E+03    0.5130091411E-03
    0.4800000000E+03    0.5026950223E-03
    0.4850000000E+03    0.4926984784E-03
    0.4900000000E+03    0.4830066169E-03
    0.4950000000E+03    0.4736071925E-03
    0.5000000000E+03    0.4644885692E-03
    0.5050000000E+03    0.4556396832E-03
    0.5100000000E+03    0.4470498341E-03
    0.5150000000E+03    0.4387096890E-03
    0.5200000000E+03    0.4306088064E-03
    0.5250000000E+03    0.4227385893E-03
    0.5300000000E+03    0.4150903028E-03
    0.5350000000E+03    0.4076556893E-03
    0.5400000000E+03    0.4004268738E-03
    0.5450000000E+03    0.3933963415E-03
    0.5500000000E+03    0.3865569175E-03
    0.5550000000E+03    0.3799017488E-03
    0.5600000000E+03    0.3734242870E-03
    0.5650000000E+03    0.3671182722E-03
    0.5700000000E+03    0.3609777176E-03
    0.5750000000E+03    0.3549968958E-03
    0.5800000000E+03    0.3491703251E-03
    0.5850000000E+03    0.3434927572E-03
    0.5900000000E+03    0.3379591651E-03
    0.5950000000E+03    0.3325647321E-03
    0.6000000000E+03    0.3273048415E-03
    0.6050000000E+03    0.3221750669E-03
    0.6100000000E+03    0.3171711739E-03
    0.6150000000E+03    0.3122890541E-03
    0.6200000000E+03    0.3075248192E-03
    0.6250000000E+03    0.3028747255E-03
    0.6300000000E+03    0.2983351532E-03
    0.6350000000E+03    0.2939026389E-03
    0.6400000000E+03    0.2895738528E-03
    0.6450000000E+03    0.2853455934E-03
    0.6500000000E+03    0.2812147818E-03
    0.6550000000E+03    0.2771784562E-03
    0.6600000000E+03    0.2732337664E-03
    0.6650000000E+03    0.2693779693E-03
